ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
ARWR,2015-01-02,2016-02-08,7.710000038146973,3.240000009536743,3,-0.5797665378072492,-0.5827665378072492,-0.5827665378072492,1.0,0.4111543448958076,calm,n/a,n/a,0.0967282799493916,-0.24188790754104128,-0.7098231040006799,1.4532341219690386,0.06765891023303397,0.04536055130503791,
CIEN,2015-01-02,2016-02-08,19.540000915527344,17.65999984741211,3,-0.09621294677736181,-0.09921294677736181,-0.09921294677736181,1.0,0.17952041831611404,calm,n/a,n/a,0.2009834275206368,-0.16709285259690487,-0.25419846005626245,0.376815841768572,0.022431633885187065,0.04536055130503791,
CRUS,2015-01-02,2016-02-08,23.709999084472656,31.8700008392334,3,0.34415867017492263,0.34115867017492263,0.34115867017492263,1.0,0.3638892986338755,calm,n/a,n/a,0.1691320651722572,0.2084606559781912,-0.04510675967276567,0.40984950031770406,0.05115101827321787,0.04536055130503791,
NBIX,2015-01-02,2016-02-08,22.84000015258789,32.5099983215332,3,0.42337995202901313,0.4203799520290131,0.4203799520290131,1.0,0.18216931962860247,calm,n/a,n/a,0.4038106644114545,1.3668394876130057,-0.06737442359947143,0.7196865288474531,0.049888002272364215,0.04536055130503791,
AXON,2015-01-02,2016-02-08,26.510000228881836,15.380000114440918,3,-0.4198415699112338,-0.4228415699112338,-0.4228415699112338,1.0,0.17285068525001893,calm,n/a,n/a,0.823246237856476,0.6917677153675943,-0.01486434859897412,0.5887280651213256,0.034226601504395084,0.04536055130503791,
CYTK,2015-01-02,2016-02-08,7.369999885559082,6.480000019073486,3,-0.12075982093696891,-0.12375982093696891,-0.12375982093696891,1.0,0.5029667384397719,calm,n/a,n/a,1.1362318213610467,0.07434398573158663,-0.43264049149981776,2.5577774385589986,0.058717622615552204,0.04536055130503791,
LULU,2015-01-02,2016-02-08,55.34000015258789,57.959999084472656,3,0.047343674099398214,0.04434367409939821,0.04434367409939821,1.0,0.20674169696245745,calm,n/a,n/a,0.3104428309841585,-0.05852328509949878,-0.07147648373486015,0.43028266992432723,0.02801816072893723,0.04536055130503791,
MTSI,2015-01-02,2016-02-08,31.530000686645508,34.709999084472656,3,0.10085627429669008,0.09785627429669008,0.09785627429669008,1.0,0.1735415347946139,calm,n/a,n/a,0.49715106772129336,0.9620411503057218,-0.0265513652117505,0.5681742043551089,0.021397580269224777,0.04536055130503791,
EXEL,2015-01-05,2016-02-09,1.6299999952316284,4.239999771118164,1,1.6012268610563067,1.5982268610563068,1.5982268610563068,1.0,0.1571044518804363,calm,n/a,n/a,0.051612932500929354,-0.76064610735278,-0.8021844611033966,0.7510230044854812,0.04665365009769233,0.047904531658096605,
HALO,2015-01-05,2016-02-09,9.989999771118164,7.28000020980835,1,-0.2712712335734607,-0.2742712335734607,-0.2742712335734607,1.0,0.19047314840161028,calm,n/a,n/a,0.15893270345098442,-0.31855389665084666,-0.4314171915403604,1.6152512511669368,0.04098903217278156,0.047904531658096605,
RH,2015-01-05,2016-02-09,95.29000091552734,50.810001373291016,1,-0.46678559255831,-0.46978559255831,-0.46978559255831,1.0,0.1772999169716044,calm,n/a,n/a,0.17933164995659356,0.4079491797555459,-0.03815482780802271,0.7177665127787333,0.02417472651344765,0.047904531658096605,
DKS,2015-01-07,2016-02-11,41.091556549072266,27.628402709960938,1,-0.3276379619018177,-0.3306379619018177,-0.3306379619018177,1.0,0.15426138898661484,calm,n/a,n/a,0.3035044151579587,-0.04519472189765761,-0.04519472189765761,6.35189389344286,0.030835140219129146,0.08062986599053135,
FIVE,2015-01-08,2016-02-12,43.630001068115234,34.209999084472656,2,-0.21590652654204745,-0.21890652654204745,-0.21890652654204745,1.0,0.1566363300779008,calm,n/a,n/a,0.05208583997662797,0.0009176626608700111,-0.06493782231473644,2.180822876811559,0.02292311886191127,0.0982265251118215,
CF,2015-01-09,2016-02-16,43.52626037597656,23.54973602294922,4,-0.4589533807975147,-0.4619533807975147,-0.4619533807975147,1.0,0.15419030704791822,calm,n/a,n/a,0.1753653216719926,0.23178849699354664,0.0,1.1260394958152127,0.014425677394011474,0.0978904956887483,
RGEN,2015-01-12,2016-02-16,25.299999237060547,23.139999389648438,4,-0.08537549061456284,-0.08837549061456285,-0.08837549061456285,1.0,0.15377615228458213,calm,n/a,n/a,0.13554750706202667,1.0502430246530219,-0.00745392451014848,1.2849941006113912,0.06452976678676985,0.0888466571820079,
AYI,2015-01-12,2016-02-16,147.63172912597656,179.91261291503906,4,0.2186581704364967,0.2156581704364967,0.2156581704364967,1.0,0.1531288246220609,calm,n/a,n/a,0.20809672122847056,0.1845217981943228,0.0,2.2786856336703503,0.02145679192423554,0.0888466571820079,
OC,2015-01-12,2016-02-16,33.00786590576172,34.61775207519531,4,0.048772803853174285,0.04577280385317428,0.04577280385317428,1.0,0.1541395763091304,calm,n/a,n/a,0.32954329290685,-0.026194830494836063,-0.1266418713621702,1.7983739105650811,0.01637041058468877,0.0888466571820079,
STZ,2015-01-14,2016-02-18,92.22429656982422,120.50993347167969,1,0.30670482675289423,0.30370482675289423,0.30370482675289423,1.0,0.16864824768229572,normal,n/a,n/a,0.27459740017632184,0.342454223319856,0.0,1.240660424311182,0.016904716215980407,0.056333742583017266,
